RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
90668,75070,403,"Dallas-Fort Worth, TX",1204,1199,1198,1191,1203,1215,1221,1232,1229,1226,1222,1197,1219,1229,1244,1253,1263,1277,1283,1281,1277,1272,1270,1276,1280,1305,1316,1307,1291,1300,1306,1310,1311,1314,1313,1310,1296,1310,1321,1341,1339,1330,1331,1330,1324,1317,1328,1311,1306,1308,1318,1318,1326,1337,1342,1347,1343,1333,1336,1339,1324,1336,1339,1353,1363,1373,1379,1374,1367,1368,1364,1366,1368,1374,1387,1385,1386,1398,1396,1396,1402,1407,1415,1420,1419,1421,1433,1454,1495,1544,1597,1665,1711,1745,1752,1779,1768,1747,1753,1781,1814
84656,60660,404,"Chicago, IL",1086,1116,1120,1116,1129,1131,1139,1156,1159,1124,1137,1155,1176,1157,1147,1167,1172,1186,1193,1195,1205,1194,1191,1194,1212,1225,1233,1236,1237,1242,1256,1248,1237,1245,1244,1249,1250,1252,1257,1258,1266,1271,1272,1283,1276,1260,1257,1250,1267,1270,1286,1292,1312,1323,1325,1332,1305,1291,1305,1307,1314,1322,1326,1313,1333,1341,1350,1356,1365,1356,1341,1345,1357,1352,1349,1357,1364,1363,1366,1373,1376,1344,1332,1344,1341,1357,1360,1357,1366,1375,1378,1375,1371,1373,1379,1384,1394,1398,1435,1446,1466
69768,28205,405,"Charlotte, NC",904,916,931,941,947,971,954,961,972,984,977,974,980,991,976,1001,1022,1032,1043,1060,1069,1023,1035,1047,1067,1104,1132,1108,1112,1100,1122,1135,1141,1138,1143,1170,1142,1154,1160,1175,1182,1189,1205,1202,1207,1206,1215,1210,1216,1227,1242,1240,1254,1270,1278,1285,1288,1285,1298,1295,1296,1301,1307,1303,1329,1333,1341,1336,1350,1368,1354,1353,1358,1384,1387,1380,1376,1365,1365,1379,1372,1364,1366,1380,1392,1409,1425,1431,1468,1496,1504,1550,1583,1638,1649,1707,1682,1682,1658,1698,1732
90612,75002,406,"Dallas-Fort Worth, TX",1487,1575,1534,1535,1571,1582,1589,1593,1602,1590,1598,1598,1623,1627,1636,1629,1645,1657,1670,1678,1682,1679,1696,1686,1678,1668,1683,1702,1704,1730,1757,1758,1744,1747,1738,1743,1767,1746,1757,1769,1773,1779,1800,1787,1794,1778,1772,1770,1795,1796,1796,1793,1796,1802,1821,1826,1817,1821,1822,1804,1827,1831,1846,1859,1847,1868,1862,1863,1853,1878,1870,1881,1885,1892,1900,1917,1901,1890,1913,1925,1936,1931,1933,1937,1994,2015,2030,2053,2068,2145,2254,2255,2286,2320,2283,2353,2335,2340,2367,2398,2398
74214,37167,413,"Nashville, TN",1205,1145,1145,,,1312,1253,1206,1230,1216,1197,1196,1212,1240,1298,1333,1367,1308,1297,1288,1130,,1231,1266,1337,1320,1318,1326,1346,1265,1325,1320,1229,1303,1350,1347,1354,1345,1366,1389,1395,1345,1362,1373,1396,1396,1394,1289,1341,1301,1360,1406,1424,1442,1448,1437,1429,1449,1441,1449,1443,1461,1448,1465,1482,1485,1481,1506,1527,1511,1501,1494,1508,1545,1541,1544,1544,1554,1561,1570,1581,1567,1606,1587,1592,1617,1641,1714,1717,1746,1789,1835,1866,1844,1867,1881,1901,1874,1925,1936,1937
62024,11213,419,"New York, NY",1728,1747,1739,1768,1805,1822,1842,1863,1932,1925,1930,1959,1930,1968,1948,1969,2004,2025,2012,2066,2060,2093,2017,2003,2018,2036,2059,2095,2099,2099,2097,2153,2137,2144,2151,2151,2151,2129,2130,2154,2150,2151,2146,2180,2187,2195,2184,2185,2161,2179,2238,2225,2238,2231,2215,2214,2265,2232,2237,2204,2219,2215,2238,2243,2246,2266,2291,2330,2352,2354,2344,2362,2350,2325,2339,2325,2296,2271,2263,2258,2211,2167,2138,2157,2132,2114,2085,2171,2200,2223,2262,2290,2299,2321,2302,2306,2313,2349,2405,2457,2554
71897,32246,419,"Jacksonville, FL",1032,1036,1054,1052,1056,1057,1064,1076,1096,1089,1074,1074,1081,1080,1078,1092,1096,1097,1106,1112,1112,1116,1111,1112,1120,1116,1129,1146,1142,1145,1144,1156,1155,1142,1145,1143,1139,1156,1170,1170,1185,1193,1211,1236,1198,1204,1207,1209,1204,1208,1218,1238,1246,1240,1247,1270,1261,1261,1256,1260,1254,1256,1270,1274,1283,1292,1292,1291,1293,1285,1287,1304,1309,1310,1291,1286,1283,1272,1284,1308,1316,1316,1334,1336,1357,1366,1370,1419,1467,1523,1588,1624,1650,1667,1693,1663,1690,1704,1689,1707,1729
66043,19720,421,"Philadelphia, PA",1232,1230,1230,1227,1212,,1249,,1251,1250,1240,,1238,1226,1218,1218,1225,1248,1241,1254,,1278,1258,1260,1270,1240,1249,1181,1242,1272,1260,1273,1275,1257,1240,1219,1251,1251,1263,1261,1258,1242,1276,1279,1288,1276,1258,1251,1252,1264,1276,1285,1292,1289,1287,1286,1296,1292,1310,1300,1308,1296,1300,1315,1329,1329,1321,1321,1318,1326,1350,1323,1337,1342,1329,1276,1263,1271,1324,1362,,1373,1382,1388,1380,1409,1406,1407,1442,1488,1529,1498,1547,1605,1610,1608,1600,1605,1624,1651,1678
66832,21222,424,"Baltimore, MD",,,,1058,1054,1127,1127,1120,1140,1168,1120,,1106,1122,1056,1126,1156,1175,1174,1167,1123,1127,1135,1169,1128,1127,1089,1125,1186,1165,1170,1156,1145,1158,1164,1165,1197,1182,1156,1174,1163,1166,1169,1133,1152,1144,1216,1192,1168,1170,1147,1170,1181,1172,1180,1201,1222,1200,1198,1180,1111,1170,1184,1209,1207,1205,1213,1213,1199,1213,1214,1215,1222,1188,1216,1197,1226,1226,1231,1223,1243,1240,1254,1239,1225,1262,1315,1306,1311,1324,1350,1416,1400,1425,1372,1339,1384,1352,1400,1399,1435
65787,19120,427,"Philadelphia, PA",,,,,787,813,786,818,838,,,,880,,857,882,889,888,,850,889,,863,852,865,888,899,918,964,979,968,951,957,909,898,913,916,928,939,930,922,919,928,939,950,947,929,924,935,939,948,957,958,942,949,956,953,966,994,1003,976,982,979,993,998,994,992,970,991,994,983,1000,958,969,990,1009,1051,1029,1042,1094,1128,1042,1043,1055,1092,1087,1101,1131,1094,1069,1093,1126,1168,1169,1169,1134,1109,1122,1113,1167,1224
67189,22204,430,"Washington, DC",1396,1526,1541,1614,1683,1676,1696,1791,1762,1763,1744,1742,1732,1729,1719,1736,1748,1749,1763,1747,1732,1747,1716,1728,1743,1721,1755,1747,1757,1774,1812,1795,1822,1803,1798,1769,1780,1768,1786,1797,1794,1813,1823,1830,1829,1824,1830,1822,1807,1834,1837,1845,1853,1869,1877,1884,1862,1855,1855,1852,1856,1846,1867,1893,1908,1915,1910,1928,1926,1916,1901,1898,1886,1901,1925,1901,1886,1891,1883,1870,1882,1824,1857,1837,1844,1823,1830,1846,1863,1894,1930,2039,2039,2020,2025,2043,2056,2066,2078,2090,2085
69378,27519,431,"Raleigh, NC",1299,1295,1323,1305,1334,1512,,,1561,1464,1466,1396,1371,1380,1409,1435,1358,1397,1388,1398,1341,1331,1312,1153,,1247,1313,1374,1344,1392,1405,1426,1421,1402,1349,1341,1366,1393,1412,1409,1443,1458,1433,1408,1422,1407,1366,1404,1389,1416,1421,1440,1439,1481,1485,1455,1477,1428,1440,1423,1417,1446,1463,1496,1528,1563,1531,1512,1525,1532,1512,1524,1542,1525,1492,1474,1448,1446,1442,1457,1473,1442,1440,1492,1549,1556,1558,1587,1603,1677,1725,1736,1752,1803,1840,1847,1853,1865,1882,1905,1900
69489,27705,433,"Durham, NC",986,1121,,1105,1116,1118,1120,1076,1104,1096,1086,,1113,1115,1122,1129,1143,1149,1153,1145,1146,1134,1121,1146,1173,1169,1187,1194,1148,1179,1203,1197,1193,1203,1226,1240,1240,1226,1220,1250,1243,1261,1267,1263,1263,1260,1244,1245,1215,1221,1268,1290,1316,1317,1303,1276,1279,1296,1317,1309,1311,1315,1317,1325,1341,1362,1380,1391,1390,1383,1370,1380,1357,1359,1385,1376,1385,1403,1393,1404,1400,1422,1436,1425,1444,1425,1409,1424,1459,1503,1536,1554,1571,1626,1683,1638,1644,1676,1663,1661,1707
91860,77346,434,"Houston, TX",1198,1331,,1233,1263,1271,1272,1285,1280,1268,1285,1291,1300,1307,1311,1318,1314,1321,1321,1325,1342,1368,1353,1341,1346,1354,1337,1341,1338,1352,1354,1350,1350,1342,1349,1330,1339,1346,1353,1359,1356,1360,1365,1369,1384,1382,1387,1383,1398,1402,1410,1410,1424,1427,1416,1416,1423,1413,1415,1325,1331,1384,1422,1433,1446,1452,1461,1434,1446,1464,1464,1452,1473,1529,1506,1493,1488,1491,1498,1539,1540,1540,1502,1513,1545,1545,1559,1581,1603,1612,1721,1682,1661,1677,1694,1705,1705,1726,1717,1728,1740
97225,93309,435,"Bakersfield, CA",960,932,939,929,923,937,927,936,941,942,947,947,928,949,956,954,954,952,955,961,959,963,975,962,894,942,918,950,951,961,966,973,971,970,966,982,983,990,995,996,994,999,1000,1006,1005,996,1007,1011,1019,1014,1024,1026,1045,1045,1040,1042,1043,1062,1066,1069,1109,1083,1086,1083,1106,1112,1111,1117,1107,1129,1123,1134,1158,1151,1156,1154,1162,1185,1178,1179,1168,1197,1203,1211,1244,1255,1261,1323,1337,1323,1264,1292,1363,1421,1518,1558,1525,1570,1534,1538,1578
94871,85282,436,"Phoenix, AZ",941,964,952,966,980,994,996,998,1002,982,973,981,1022,1022,1042,1031,1039,1033,1042,1047,1042,1048,1059,1058,1051,1055,1050,1065,1085,1097,1109,1109,1109,1103,1109,1106,1112,1106,1131,1138,1149,1158,1156,1164,1175,1175,1173,1174,1165,1173,1195,1216,1221,1238,1240,1250,1237,1236,1247,1249,1255,1250,1275,1295,1303,1314,1327,1332,1328,1329,1350,1358,1369,1384,1380,1364,1356,1363,1366,1374,1386,1389,1396,1421,1422,1434,1459,1476,1545,1614,1694,1775,1814,1810,1825,1843,1850,1826,1818,1828,1848
66679,20874,437,"Washington, DC",1484,1444,1478,1460,1485,1498,1508,1506,1502,1500,1518,1512,1505,1509,1521,1507,1508,1517,1531,1526,1516,1542,1551,1534,1529,1518,1520,1533,1551,1539,1535,1543,1539,1541,1517,1529,1531,1593,1567,1558,1564,1576,1579,1572,1577,1566,1562,1553,1552,1561,1556,1556,1574,1574,1584,1586,1597,1591,1577,1579,1572,1581,1577,1592,1601,1616,1628,1618,1635,1627,1629,1637,1614,1592,1617,1632,1624,1636,1651,1668,1661,1685,1666,1700,1679,1673,1672,1696,1734,1752,1784,1804,1835,1843,1827,1864,1859,1863,1883,1910,1926
70377,29223,438,"Columbia, SC",878,860,841,835,838,862,839,938,944,902,860,836,830,898,878,853,856,887,882,883,882,881,829,710,,788,847,854,857,874,882,879,882,893,874,863,873,880,894,911,916,909,899,890,892,900,909,923,919,923,926,940,938,932,931,942,938,942,945,937,945,957,959,973,975,985,992,989,980,989,988,979,986,989,998,1006,1017,1017,1024,1027,1035,1047,1042,1037,1052,1037,1060,1081,1093,1118,1146,1144,1153,1176,1194,1199,1163,1196,1217,1218,1229
71344,30909,439,"Augusta, GA",838,920,881,904,911,924,934,916,916,927,933,926,930,919,936,939,949,949,963,952,954,953,952,941,942,950,957,972,968,974,974,941,959,982,974,970,975,968,981,984,994,992,997,992,998,1058,1034,1002,1015,992,1006,1013,1019,1023,1031,1012,1030,1037,1037,1043,1034,1033,1040,1052,1061,1059,1060,1072,1072,1082,1087,1090,1084,1070,1089,1094,1080,1094,1121,1121,1130,1133,1212,1207,1184,1152,1164,1156,1203,1239,1272,1258,1272,1332,1318,1282,1269,1307,1317,1323,1351
70513,29485,440,"Charleston, SC",976,1056,1033,1046,1047,1042,1058,1067,1076,1070,1053,1082,1053,1077,1104,1096,1102,1106,1112,1131,1160,1163,1149,1152,1172,1153,1152,1147,1102,1146,1170,1186,1191,1193,1211,1199,1190,1190,1199,1141,1171,1205,1216,1223,1237,1243,1270,1188,1202,1227,1247,1254,1241,1257,1267,1275,1279,1285,1287,1276,1295,1296,1298,1303,1313,1316,1317,1328,1327,1335,1348,1354,1352,1362,1357,1350,1342,1348,1367,1371,1358,1358,1366,1376,1398,1382,1392,1404,1422,1445,1511,1550,1545,1587,1581,1591,1574,1575,1593,1604,1633
69779,28216,441,"Charlotte, NC",964,968,973,988,984,996,1012,1002,1007,1011,1008,1018,1029,1025,1023,1019,1034,1048,1054,1061,1064,1066,1053,1061,1066,1080,1082,1089,1084,1098,1113,1119,1118,1123,1115,1128,1124,1123,1133,1140,1171,1179,1192,1196,1199,1190,1188,1190,1181,1200,1208,1220,1230,1235,1219,1227,1243,1242,1238,1243,1257,1263,1262,1265,1294,1301,1315,1327,1324,1320,1304,1315,1312,1333,1339,1345,1346,1356,1354,1356,1393,1414,1419,1413,1436,1463,1484,1511,1538,1565,1587,1629,1655,1668,1690,1699,1730,1729,1730,1745,1752
61646,10032,442,"New York, NY",1750,1786,1876,1821,1832,1828,1839,1843,1862,1855,1836,1862,1873,1938,1904,1933,1958,1989,1993,2007,2022,2041,2031,2003,2015,1996,1983,2022,2042,2021,2164,2100,2096,2005,2044,2048,2061,2084,2065,2126,2119,2129,2158,2155,1888,1870,1977,2031,2055,2098,2114,2109,2143,2161,2182,2155,2145,2136,2178,2222,2153,2110,2122,2144,2161,2225,2227,2241,2372,2267,2214,2170,2144,2104,2138,2118,2137,2159,2166,2129,2089,2038,2011,1995,2031,2030,2028,2058,2046,2071,2103,2127,2109,2242,2207,2143,2228,2228,2229,2289,2346
97748,94541,443,"San Francisco, CA",1640,1415,,1554,1675,1863,,1752,1712,,1615,1674,1730,1736,1890,1896,1885,1902,1862,1952,1932,2011,1972,1984,2055,2053,2067,2085,2123,2159,2180,2184,2248,2222,2226,2250,2264,2223,2215,2145,2193,2200,2215,2376,2342,2245,2261,2288,2278,2303,2311,2287,2289,2303,2292,2354,2317,2414,2362,2328,2344,2335,2354,2399,2340,2322,2400,2397,2428,2410,2458,2445,2476,2484,2485,2417,2451,2423,2514,2469,2398,2436,2535,2415,2417,2461,2439,2429,2462,2466,2497,2576,2571,2651,2596,2610,2555,2533,2510,2514,2532
97745,94538,444,"San Francisco, CA",,2009,2003,1995,2054,2147,2168,2186,,2183,2221,,2394,2404,,2444,2426,2440,2467,2499,,2545,2583,2570,2587,2553,2621,,2690,2639,2615,2598,2592,2610,2594,2581,2596,2558,2567,2617,2635,2680,2691,2685,2671,2659,2651,2678,2649,2507,2568,2613,2642,2673,2716,2711,2712,2711,2713,2746,2734,2767,2736,2764,2806,2790,2782,2776,2762,2773,2747,2752,2781,2770,2781,2740,2728,2738,2751,2700,2694,2673,2681,2656,2632,2607,2624,2647,2665,2712,2775,2838,2877,2882,2846,2886,2906,2959,3004,2997,3035
92657,78748,447,"Austin, TX",1036,1054,1059,1052,1062,1043,1069,1086,1102,1096,1096,1111,1105,1104,1116,1136,1137,1137,1132,1127,1135,1124,1123,1123,1121,1142,1159,1164,1154,1165,1166,1168,1169,1168,1164,1159,1158,1163,1173,1173,1189,1192,1197,1190,1168,1155,1146,1161,1166,1158,1164,1169,1176,1194,1208,1217,1207,1199,1214,1217,1227,1234,1246,1256,1260,1274,1283,1283,1277,1265,1266,1262,1260,1275,1275,1266,1265,1274,1280,1290,1289,1284,1292,1275,1276,1284,1307,1343,1370,1425,1502,1567,1597,1613,1597,1586,1591,1619,1610,1635,1652
91291,76179,448,"Dallas-Fort Worth, TX",1214,1245,1229,1237,1246,1267,1278,1275,1276,1322,1297,1294,1291,1294,1293,1289,1303,1316,1320,1339,1335,1349,1336,1342,1416,1418,1383,1378,1383,1379,1383,1401,1398,1391,1391,1394,1404,1404,1418,1376,1409,1428,1444,1464,1469,1468,1458,1456,1459,1462,1468,1480,1490,1502,1507,1518,1509,1513,1503,1521,1526,1527,1530,1536,1556,1555,1568,1564,1560,1557,1556,1554,1567,1580,1612,1602,1601,1612,1613,1628,1645,1643,1661,1611,1617,1650,1692,1737,1773,1811,1848,1845,1878,1880,1875,1880,1923,1962,1983,2011,2016
96236,90802,449,"Los Angeles-Long Beach-Anaheim, CA",1349,1473,1424,1421,1450,1450,1473,1475,1473,1466,1466,1466,1486,1491,1505,1538,1551,1526,1539,1586,1599,1591,1597,1592,1572,1581,1603,1647,1681,1720,1719,1727,1746,1737,1752,1741,1766,1772,1794,1802,1818,1822,1839,1870,1862,1875,1867,1874,1896,1911,1906,1927,1934,1948,1961,1964,1965,1989,1979,1988,2004,2007,2014,2025,2030,2034,2042,2048,2043,2051,2036,2051,2058,2066,2055,2050,2061,2052,2059,2068,2067,2070,2088,2069,2082,2087,2112,2118,2184,2201,2231,2256,2270,2291,2315,2290,2314,2364,2356,2387,2413
72460,33157,450,"Miami-Fort Lauderdale, FL",1532,1560,1573,1569,1596,1628,1594,1586,1593,1618,1629,1643,1639,1630,1664,1665,1661,1700,1683,1702,1731,1589,1595,1675,1703,1725,1761,1784,1806,1788,1811,1791,1787,1831,1811,1814,1830,1865,1873,1851,1865,1879,1891,1906,1894,1893,1876,1897,1963,1925,1924,1925,1920,1927,1904,1915,1915,1953,1967,1964,1973,1974,2003,2019,1996,2027,2020,2020,2027,2027,2036,2056,2062,2062,2076,2045,2078,2104,2100,2081,2088,2085,2133,2158,2145,2125,2161,2216,2275,2356,2312,2407,2572,2556,2569,2734,2760,,2823,2841,2881
94957,85383,451,"Phoenix, AZ",1359,1402,1388,1381,1386,1389,1382,1370,1382,1370,1386,1388,1373,1373,1381,1454,1423,1418,1421,1423,1442,1448,1422,1427,1444,1471,1467,1460,1474,1487,1494,1503,1479,1460,1492,1505,1507,1519,1552,1535,1519,1546,1546,1546,1594,1580,1533,1552,1577,1574,1575,1596,1600,1608,1596,1618,1615,1629,1634,1660,1677,1663,1683,1645,1682,1703,1710,1725,1711,1699,1721,1718,1723,1731,1739,1747,1746,1746,1823,1865,1886,1964,2002,1991,2054,2046,2024,2050,2057,2182,2169,2333,2364,2382,2455,2441,2469,2437,2446,2390,2436
84340,60085,453,"Chicago, IL",973,1085,,994,1025,1034,1048,1046,1043,1042,1033,1037,1021,1024,1041,1050,1054,1046,1040,1042,1033,1034,1054,1051,1067,1058,1064,1067,1070,1062,1063,1062,1054,1058,1069,1073,1071,1074,1082,1079,1091,1077,1084,1093,1101,1092,1098,1090,1098,1104,1110,1108,1110,1096,1108,1115,1133,1126,1123,1119,1118,1141,1148,1133,1139,1135,1135,1158,1156,1154,1156,1174,1146,1185,1196,1196,1182,1186,1199,1205,1218,1225,1230,1220,1204,1225,1220,1244,1247,1246,1284,1327,1321,1326,1277,1280,1301,1305,1308,1311,1332
92667,78758,454,"Austin, TX",1018,1037,1037,1059,1045,1078,1094,1109,1108,1130,1113,1132,1139,1142,1151,1153,1165,1161,1172,1181,1179,1184,1236,1264,1265,1251,1261,1259,1259,1266,1277,1273,1286,1303,1303,1292,1286,1296,1293,1291,1303,1305,1311,1324,1307,1290,1273,1256,1253,1262,1286,1300,1314,1340,1376,1381,1379,1369,1377,1373,1372,1378,1402,1421,1419,1438,1455,1442,1421,1425,1447,1440,1443,1439,1468,1447,1422,1413,1412,1399,1383,1366,1349,1355,1380,1390,1431,1485,1536,1606,1671,1752,1784,1797,1783,1785,1767,1781,1808,1835,1869
69778,28215,456,"Charlotte, NC",1028,1035,1044,1055,1065,1072,1072,1077,1068,1070,1081,1091,1102,1099,1105,1126,1130,1134,1146,1129,1136,1153,1139,1135,1138,1153,1158,1175,1188,1198,1206,1217,1211,1208,1193,1191,1198,1209,1234,1237,1254,1257,1258,1247,1266,1275,1283,1282,1284,1299,1311,1322,1343,1338,1339,1349,1345,1349,1341,1367,1358,1367,1380,1407,1405,1416,1423,1419,1428,1428,1431,1425,1422,1429,1436,1446,1476,1493,1508,1527,1565,1573,1595,1591,1595,1602,1623,1641,1679,1637,1663,1722,1763,1795,1801,1813,1810,1823,1857,1854,1860
72199,32765,457,"Orlando, FL",1231,1228,1226,1246,1267,1267,1276,1293,1284,1278,1273,1282,1283,1303,1305,1302,1310,1309,1329,1336,1341,1330,1331,1340,1345,1338,1350,1356,1366,1382,1385,1387,1388,1387,1392,1411,1395,1399,1405,1417,1426,1433,1452,1453,1437,1455,1444,1445,1444,1467,1492,1492,1496,1499,1507,1518,1529,1526,1510,1521,1525,1525,1543,1547,1552,1556,1560,1571,1587,1557,1564,1564,1560,1576,1574,1572,1543,1557,1584,1597,1600,1590,1587,1588,1617,1635,1649,1675,1709,1760,1849,1889,1955,1964,1990,1979,1981,1992,2035,2040,2082
399648,83646,458,"Boise City, ID",1166,1077,1121,1140,1149,1157,1187,1184,1189,1184,1164,1161,1168,1185,1201,1203,1206,1229,1242,1252,1241,1224,1229,1241,1234,1229,1255,1282,1294,1313,1328,1335,1324,1323,1306,1322,1322,1329,1331,1367,1376,1385,1392,1405,1401,1416,1417,1396,1409,1424,1447,1440,1455,1479,1524,1512,1505,1499,1516,1516,1514,1521,1542,1560,1591,1602,1599,1595,1600,1584,1571,1563,1571,1594,1600,1605,1624,1635,1679,1694,1688,1687,1731,1755,1792,1861,1852,1903,1987,2037,2071,2073,2084,2065,2064,2081,2051,2099,2114,2160,2193
96186,90631,462,"Los Angeles-Long Beach-Anaheim, CA",1727,1698,1741,1710,1721,1751,1778,1779,1763,1763,1777,,1775,1794,1793,1804,1833,1822,1875,1858,1871,1850,1860,1889,1869,1839,1864,1886,1904,1913,1923,1947,1951,1910,1925,1934,1953,2036,1982,1981,2005,1989,2017,2018,2021,2020,2017,1964,2026,2070,2099,2073,2126,2179,2131,2140,2147,2107,2107,2109,2158,2203,2173,2145,2163,2203,2184,2221,2237,2217,2196,2177,2200,2210,2240,2237,2146,2135,2151,2169,2178,2241,2261,2296,2290,2304,2329,2364,2353,2399,2341,2425,2542,2634,2621,2640,2701,2689,2696,2683,2687
70991,30263,464,"Atlanta, GA",940,977,948,958,958,972,965,959,949,950,979,975,975,990,991,1007,1012,1016,1022,1018,1000,1001,998,996,1006,1027,1026,1027,1046,1062,1073,1066,1061,1076,1069,1078,1065,1076,1093,1083,1096,1096,1103,1107,1120,1119,1118,1125,1121,1116,1120,1122,1140,1147,1163,1164,1166,1165,1153,1152,1161,1180,1193,1201,1210,1205,1217,1224,1219,1224,1214,1212,1194,1209,1207,1219,1219,1221,1228,1251,1265,1273,1311,1313,1320,1360,1390,,,1574,1583,1655,1674,1663,1654,1630,1636,1656,1677,1686,1693
96646,92104,465,"San Diego, CA",1366,1277,1312,1319,1338,1358,1368,1409,1422,1421,1449,1440,1462,1467,1488,1486,1469,1497,1523,1551,1542,1548,1573,1583,1609,1624,1632,1687,1661,1648,1654,1675,1657,1664,1717,1692,1695,1705,1708,1679,1701,1757,1765,1759,1773,1764,1779,1802,1799,1801,1811,1828,1877,1855,1858,1865,1870,1872,1839,1854,1864,1881,1857,1890,1925,1890,1904,1916,1931,1933,1945,1947,1979,1990,1972,1954,1950,1948,1963,2012,1978,1981,1985,1986,1996,2014,2026,2052,2046,2093,2131,2161,2202,2226,2282,2303,2339,2316,2384,2427,2464
66666,20852,466,"Washington, DC",2134,1956,1953,1941,1887,1930,1952,1944,1957,1958,1936,1909,1924,1943,1926,1958,1941,1963,1958,1930,1858,1908,1968,1968,1983,1997,2018,2019,1997,2015,2146,2084,2028,1985,1960,1988,1974,2002,1980,1979,1986,2005,1993,1974,1995,1997,2015,1966,1965,1967,1969,1983,1991,1990,1982,1996,2007,2003,2004,2013,2024,2009,2013,2021,2029,2048,2062,2088,2093,2098,2082,2062,2050,2043,2028,2013,1992,1990,1990,1989,1982,1961,1972,1948,1915,1895,1898,1927,1969,2013,2041,2083,2099,2125,2124,2141,2131,2143,2157,2188,2205
91885,77375,466,"Houston, TX",1198,1193,,1217,1242,1248,1274,1259,1260,1263,1267,1272,1276,1277,1286,1301,1314,1316,1323,1320,1317,1309,1304,1372,1346,1326,1330,1334,1336,1336,1333,1331,1320,1319,1322,1314,1320,1326,1329,1336,1339,1333,1345,1352,1352,1358,1361,1366,1363,1363,1364,1380,1380,1395,1407,1399,1389,1381,1375,1375,1381,1383,1416,1410,1427,1426,1418,1421,1423,1413,1417,1413,1406,1403,1430,1423,1423,1430,1443,1473,1458,1468,1491,1484,1470,1466,1474,1506,1545,1543,1550,1606,1581,1570,1568,1603,1649,1653,1693,1733,1731
84637,60637,469,"Chicago, IL",1019,1029,1029,1027,1061,1078,1079,1073,1014,1044,1035,1070,1092,1102,1103,1122,1124,1121,1122,1137,1146,1125,1151,1121,1143,1139,1162,1149,1117,1134,1162,1146,1149,1158,1149,1157,1182,1176,1184,1169,1178,1184,1184,1195,1187,1226,1199,1209,1222,1222,1213,1223,1221,1246,1238,1219,1225,1225,1223,1212,1224,1223,1226,1240,1273,1275,1280,1264,1269,1264,1273,1277,1288,1292,1296,1297,1309,1323,1321,1319,1319,1325,1324,1361,1349,1346,1332,1351,1350,1357,1365,1370,1374,1424,1408,1404,1411,1434,1427,1424,1448
96965,92647,470,"Los Angeles-Long Beach-Anaheim, CA",1720,,,1382,1521,1634,1644,1693,1730,1764,1779,1794,1796,1839,1849,1843,1852,1861,1841,1818,1865,1875,1869,1888,1904,1932,1931,1958,1967,1928,1938,1969,2185,,2031,2034,2013,1990,2022,2042,2062,2057,2072,2080,2090,2088,2067,2048,2024,2078,2081,2088,2106,2112,2124,2138,2141,2150,2167,2126,2150,2155,2144,2150,2171,2176,2181,2178,2186,2195,2128,2151,2170,2204,2209,2194,2182,2146,2141,2152,2164,2201,2212,2210,2261,2246,2267,2279,2305,2359,2395,2463,2525,2542,2599,2600,2624,2666,2765,2787,2788
95318,87124,473,"Albuquerque, NM",863,837,839,853,869,880,877,875,878,867,863,869,867,874,874,881,886,891,893,897,896,895,894,885,892,893,901,905,909,916,927,925,929,924,913,915,916,922,925,939,945,953,953,952,945,936,941,938,954,945,959,955,956,968,974,977,975,978,980,992,998,1002,1001,1001,1019,1024,1034,1036,1046,1050,1044,1044,1048,1071,1074,1080,1081,1090,1094,1104,1114,1111,1122,1111,1120,1148,1151,1171,1194,1214,1240,1279,1293,1287,1285,1300,1315,1330,1364,1354,1388
72220,32792,475,"Orlando, FL",1050,1046,1051,1053,1053,1064,1084,1100,1103,1087,1078,1077,1079,1080,1090,1099,1107,1116,1128,1130,1143,1165,1154,1154,1154,1145,1151,1163,1173,1189,1200,1202,1194,1198,1195,1191,1196,1202,1210,1226,1247,1258,1267,1280,1264,1256,1261,1268,1280,1283,1293,1306,1309,1327,1355,1370,1377,1381,1371,1361,1373,1373,1366,1373,1385,1395,1403,1415,1403,1398,1380,1391,1396,1417,1413,1393,1406,1419,1422,1434,1433,1437,1422,1428,1456,1468,1474,1473,1513,1559,1611,1640,1614,1663,1659,1670,1681,1696,1765,1832,1873
